epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
217,0.004804560414367551,0.004763696226736375,True,True,True,198,0.5189504623413086,1.9222354888916016,0.20671546459197998,0.10505159199237823,0.09630537033081055,0.11087803542613983,0.3122349977493286,0.5189504623413086,0.9099916815757751,0.2459205985069275,0.2607176899909973,0.5056054592132568,1.0122437477111816,1.9222354888916016,1.0,1.0,1.0,1.0,1.0,0.85,0.828300803673938,0.7900025601638504,0.9506645136164046,0.8473277841561423,0.08570392429828644,1.8325275732422597e-06,1.2548113659249793e-07,-0.00021385226864367723,0.03243287652730942,0.012871109880506992,0.01632736623287201,0.001654064399190247,0.0018251946894451976,0.001615801709704101,1.0,0.0003780294500757009,0.00036797852953895926,0.00036507504410110414,0.0002168842765968293,0.00021524254407268018,0.00020935611973982304,0.9999999403953552,1.0,1.0,1.6322101714649762e-07,0.9999990463256836
218,0.004763696226736375,0.0047228516075877875,True,True,True,199,0.5163624286651611,1.8976353406906128,0.20461198687553406,0.10304810106754303,0.09769515693187714,0.11100716888904572,0.3117504119873047,0.5163624286651611,0.8888882398605347,0.24588634073734283,0.2604770362377167,0.5023837685585022,1.0087471008300781,1.8976353406906128,1.0,1.0,1.0,1.0,1.0,0.85,0.828300803673938,0.7900025601638504,0.952147643019445,0.8473277841561423,0.02932760864496231,1.674712564181391e-07,5.552738002734259e-08,-0.00018386974988970906,0.031057849526405334,0.0152853699401021,0.03417365252971649,0.0003011310182046145,0.0005641493480652571,0.0004083204548805952,1.0,0.00032489176373928785,0.00031623136601410806,0.00031418984872289,0.00018630881095305085,0.00018515381088946015,0.000180086528416723,1.0,1.0,1.0,1.4913472057287436e-07,0.9999990463256836
219,0.0047228516075877875,0.004682029348597257,True,True,True,200,0.5190140008926392,1.8986222743988037,0.20835116505622864,0.10315538197755814,0.09676526486873627,0.11074221879243851,0.3106628656387329,0.5190140008926392,0.8817253112792969,0.24862170219421387,0.2625947594642639,0.5056805610656738,1.0168969631195068,1.8986222743988037,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9488468199188445,0.8476923076923076,0.038443341851234436,9.386311035086692e-07,1.0131711292160617e-07,-0.00015724451804999262,0.016616428270936012,0.015066772699356079,0.03754373639822006,0.000584952998906374,0.0005927479942329228,0.0006375277298502624,1.0,0.00027774253976531327,0.00027031823992729187,0.0002689221000764519,0.0001592017652001232,0.00015841163985896856,0.00015407112368848175,0.9999999403953552,1.0,1.0,1.7401929142124573e-07,0.9999989867210388
220,0.004682029348597257,0.004641232239911956,True,True,True,201,0.5152958035469055,1.9580440521240234,0.20592059195041656,0.10306913405656815,0.09598182886838913,0.11032426357269287,0.30937522649765015,0.5152958035469055,0.9259206652641296,0.25241750478744507,0.2671056389808655,0.5126001834869385,1.032123327255249,1.9580440521240234,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9420640834364415,0.8476923076923076,0.02118413895368576,3.442770832862152e-07,2.5718158269683045e-08,-0.000132330838823691,0.022188683971762657,0.02576528675854206,0.03731045126914978,0.00029153190553188324,0.00023911154130473733,0.00024938391288742423,1.0,0.00023366908135358244,0.0002273875434184447,0.00022648685262538493,0.0001338807342108339,0.00013337083510123193,0.00012970126408617944,1.0,1.0,1.0,1.4413106441679702e-07,0.9999990463256836
221,0.004641232239911956,0.00460046306996007,True,True,True,202,0.5175821781158447,2.0020318031311035,0.20610547065734863,0.1032438725233078,0.09679143130779266,0.11144138872623444,0.3114767074584961,0.5175821781158447,0.9457626342773438,0.2555214464664459,0.28771135210990906,0.5130363702774048,1.0562691688537598,2.0020318031311035,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.939038107280599,0.8476923076923076,0.07882097363471985,2.6165007511735894e-06,-1.076994067261694e-07,-0.00010646232112776488,0.038634251803159714,0.03109774924814701,0.0369473397731781,0.0008006550488062203,0.0009878906421363354,0.0010627583833411336,1.0,0.00018796678341459483,0.0001828625099733472,0.00018231201102025807,0.00010765310435090214,0.00010734139505075291,0.00010436111915623769,1.0,1.0,0.9999999403953552,1.417738531017676e-07,0.9999989867210388
222,0.00460046306996007,0.00455972462526021,True,True,True,203,0.5153539180755615,2.0190234184265137,0.20500865578651428,0.10314563661813736,0.09711597859859467,0.11008359491825104,0.31034523248672485,0.5153539180755615,0.9364104270935059,0.25666433572769165,0.31205326318740845,0.5138952732086182,1.0826128721237183,2.0190234184265137,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9235908657835799,0.8476923076923076,0.019508076831698418,4.0030090531217866e-06,4.5373266743808927e-07,-9.153410064755008e-05,0.0522519052028656,0.029559236019849777,0.03160114958882332,0.00027126455097459257,0.0004666889435611665,0.00022488608374260366,1.0,0.00016162978135980666,0.00015716189227532595,0.00015678720956202596,9.253581811208278e-05,9.232372394762933e-05,8.971551869763061e-05,1.0,1.0,1.0,1.6534681890334468e-07,0.9999989867210388
223,0.00455972462526021,0.0045190196902309574,True,True,True,204,0.5259528756141663,1.9772024154663086,0.21146979928016663,0.10622183978557587,0.09624248743057251,0.11201874911785126,0.31448307633399963,0.5259528756141663,0.8742353320121765,0.2573366165161133,0.33088746666908264,0.514742910861969,1.1029670238494873,1.9772024154663086,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9097990016719161,0.8639497614788313,0.02868463099002838,9.117778063227888e-06,8.256336059275782e-07,-9.406342724105343e-05,0.05144235119223595,0.031937770545482635,0.027459651231765747,0.000929499976336956,0.0003256448544561863,0.0004358896112535149,1.0,0.00016617825895082206,0.00016143095854204148,0.00016110873548313975,9.509901428828016e-05,9.491662058280781e-05,9.21452374313958e-05,1.0,1.0,1.0,1.7440997623907606e-07,0.9999989867210388
224,0.0045190196902309574,0.00447835104700055,True,True,True,205,0.514674723148346,1.9897689819335938,0.20429156720638275,0.10427195578813553,0.09597586840391159,0.11013533174991608,0.310383141040802,0.514674723148346,0.8719627261161804,0.2574036717414856,0.3437498211860657,0.5166527032852173,1.1178061962127686,1.9897689819335938,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9068219623350324,0.8639497614788313,0.01905765011906624,3.7495826745725935e-06,3.595067710193689e-07,-0.00010264649608870968,0.021084679290652275,0.031960539519786835,0.03598039969801903,0.0005630094674415886,0.0002478472306393087,0.00028889274108223617,1.0,0.00018149282550439239,0.0001760513987392187,0.00017576364916749299,0.00010380248568253592,0.00010363975161453709,0.00010046242095995694,1.0,1.0,1.0,1.7884202918594383e-07,0.9999991059303284
225,0.00447835104700055,0.004437721475216731,True,True,True,206,0.5183041095733643,1.9833080768585205,0.205368772149086,0.1029239222407341,0.09760598093271255,0.1124054566025734,0.31293535232543945,0.5183041095733643,0.8723918199539185,0.25670960545539856,0.3418378531932831,0.5123687982559204,1.110916256904602,1.9833080768585205,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.916808129301177,0.8639497614788313,0.017837950959801674,3.1613610644853907e-06,9.825727431689302e-08,-0.00011126406025141478,0.01181593257933855,0.015928031876683235,0.04065300151705742,0.000267730065388605,0.0005561215803027153,0.0006683141109533608,1.0,0.0001969344448298216,0.00019067821267526597,0.00019046162196900696,0.00011254981654928997,0.00011242742039030418,0.00010877322347369045,1.0,1.0,1.0,1.5297759148324985e-07,0.9999990463256836
226,0.004437721475216731,0.00439713375185676,True,True,True,207,0.5137221813201904,1.9757639169692993,0.20500530302524567,0.10308192670345306,0.09582988917827606,0.10980506241321564,0.30871689319610596,0.5137221813201904,0.8720759153366089,0.2555759847164154,0.33894193172454834,0.5091699957847595,1.1036880016326904,1.9757639169692993,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9224190418920676,0.8639497614788313,0.01564830355346203,5.687200541615312e-07,-3.338662679652771e-08,-0.0001171913172584027,0.011282526887953281,0.017075806856155396,0.0423470176756382,0.0003220664511900395,0.00025026118964888155,0.000275713944574818,1.0,0.0002076613309327513,0.00020063508418388665,0.00020056504581589252,0.00011856975470436737,0.00011853020259877667,0.0001144252746598795,1.0,1.0,1.0,1.6767238264492335e-07,0.9999990463256836
227,0.00439713375185676,0.004356590651037616,True,True,True,208,0.5157525539398193,1.968264102935791,0.2058095484972,0.10368875414133072,0.09604480862617493,0.11020946502685547,0.3099430203437805,0.5157525539398193,0.8720691204071045,0.25410163402557373,0.3349079191684723,0.5071853995323181,1.0961949825286865,1.968264102935791,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9267981727311537,0.8639497614788313,0.020414352416992188,1.8579486322778394e-06,-5.756627530217884e-08,-0.00012018648703815416,0.017361750826239586,0.009755982086062431,0.04997435212135315,0.0004534682957455516,0.00027460005367174745,0.0002947960456367582,1.0,0.00021319689403753728,0.0002055236982414499,0.0002056940138572827,0.00012159850302850828,0.0001216944947373122,0.00011721155897248536,0.9999999403953552,1.0,1.0,1.774857878444891e-07,0.9999991059303284
228,0.004356590651037616,0.004316094943826382,True,True,True,209,0.5196800231933594,1.9584734439849854,0.20898494124412537,0.10328248888254166,0.09667655825614929,0.11073599755764008,0.3106950521469116,0.5196800231933594,0.8702800869941711,0.25274592638015747,0.3300270140171051,0.5054203271865845,1.0881932973861694,1.9584734439849854,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9252063891593925,0.8639497614788313,0.04601262882351875,6.048663863111869e-07,-3.970443884782071e-08,-0.00012089818483218551,0.01875936985015869,0.009255101904273033,0.04360219091176987,0.0007608825690113008,0.0011277502635493875,0.00103103369474411,1.0,0.00021465157624334097,0.00020647220662795007,0.0002069804904749617,0.00012227988918311894,0.0001225659652845934,0.0001177889498649165,1.0,1.0,1.0,1.7718144817990833e-07,0.9999989867210388
229,0.004316094943826382,0.0042756493980508565,True,True,True,210,0.5137932300567627,1.9509153366088867,0.20512467622756958,0.10247762501239777,0.09598853439092636,0.11020240187644958,0.3086685538291931,0.5137932300567627,0.8705138564109802,0.2519816756248474,0.3243539333343506,0.5040658712387085,1.0804014205932617,1.9509153366088867,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9272413911943945,0.8639497614788313,0.01702924445271492,2.0700116465377505e-07,-7.63503837930557e-09,-0.00012020250142086297,0.026329074054956436,0.03138212114572525,0.03305908292531967,0.0002325248351553455,0.00024157804728019983,0.0002640888560563326,1.0,0.00021355031640268862,0.00020501033577602357,0.00020592355576809496,0.0001215005322592333,0.00012201428035041317,0.00011702979099936783,0.9999999403953552,1.0,1.0,1.4836936657047772e-07,0.9999989867210388
230,0.0042756493980508565,0.0042352567781103675,True,True,True,211,0.5151236057281494,1.9408080577850342,0.20387712121009827,0.10379168391227722,0.09657412022352219,0.11088070273399353,0.31124651432037354,0.5151236057281494,0.8713823556900024,0.2511480748653412,0.31605687737464905,0.5022207498550415,1.0694257020950317,1.9408080577850342,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9300179579309167,0.8639497614788313,0.026172881945967674,7.53582924062357e-07,-1.6551979342693812e-08,-0.00011809173156507313,0.026060311123728752,0.042185228317976,0.038663800805807114,0.0004665311425924301,0.0003942482580896467,0.0003719977685250342,1.0,0.00020985660376027226,0.0002011548785958439,0.0002025033754762262,0.0001192563067888841,0.00012001457071164623,0.00011494054342620075,1.0,1.0,0.9999999403953552,1.3980239543798234e-07,0.9999990463256836
231,0.0042352567781103675,0.004194919844786831,True,True,True,212,0.5179400444030762,1.9315862655639648,0.20350509881973267,0.10465571284294128,0.09736883640289307,0.11241040378808975,0.3144349455833435,0.5179400444030762,0.8713870644569397,0.2499954253435135,0.30961114168167114,0.5005925893783569,1.0601991415023804,1.9315862655639648,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9283537382466748,0.8639497614788313,0.028386462479829788,1.0294725143467076e-06,-3.1215286355745775e-08,-0.0001144644120358862,0.017597179859876633,0.031772829592227936,0.05066939443349838,0.000670492765493691,0.0005268267123028636,0.0005876656505279243,1.0,0.00020340087939985096,0.00019475417502690107,0.000196513588889502,0.00011546266614459455,0.00011645208724075928,0.00011141596041852608,1.0,1.0,1.0,1.7740522650910862e-07,0.9999991059303284
232,0.004194919844786831,0.004154641355056057,True,True,True,213,0.5157006978988647,1.9226667881011963,0.20587101578712463,0.10337851941585541,0.09601747989654541,0.1104336529970169,0.3098296523094177,0.5157006978988647,0.871244490146637,0.24974240362644196,0.3032134175300598,0.49846652150154114,1.051422357559204,1.9226667881011963,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9249890808219506,0.8639497614788313,0.018688645213842392,3.355689557338337e-07,-1.8553307779001216e-09,-0.00011009149602614343,0.029952090233564377,0.02084902487695217,0.04459916800260544,0.0003870810614898801,0.00026130140759050846,0.0003240311343688518,1.0,0.00019556844199541956,0.00018712496967054904,0.0001892571890493855,0.00011090900079580024,0.00011210843513254076,0.00010719717829488218,1.0,1.0,1.0,1.5168183153946302e-07,0.9999989867210388
233,0.004154641355056057,0.004114424061899316,True,True,True,214,0.5128796100616455,1.9162158966064453,0.20385493338108063,0.10302608460187912,0.09613149613142014,0.10986708104610443,0.3090246617794037,0.5128796100616455,0.8718122243881226,0.25008708238601685,0.29826655983924866,0.49605002999305725,1.0444036722183228,1.9162158966064453,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9208104225832257,0.8639497614788313,0.01561353076249361,1.7384438422141102e-07,-1.554413131543697e-08,-0.00010484213999006897,0.023124180734157562,0.00396604323759675,0.03978002443909645,0.00031326335738413036,0.0002994255628436804,0.0002489752369001508,1.0,0.000186160221346654,0.00017803930677473545,0.00018047996854875237,0.00010547999409027398,0.00010685365850804374,0.00010213629866484553,1.0,1.0,0.9999999403953552,1.6913836020648887e-07,0.9999989867210388
234,0.004114424061899316,0.004074270714115174,True,True,True,215,0.5147197246551514,1.9110445976257324,0.20485639572143555,0.10286800563335419,0.09624224901199341,0.11075305193662643,0.30986329913139343,0.5147197246551514,0.8722245693206787,0.25103995203971863,0.29624128341674805,0.4915387034416199,1.0388200283050537,1.9110445976257324,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9211087688215053,0.8639497614788313,0.02068142406642437,2.7541423719412705e-07,-1.6191892271422148e-09,-9.913224494084716e-05,0.01859881542623043,0.019399559125304222,0.04612167924642563,0.00025709031615406275,0.00031427794601768255,0.0004738177522085607,1.0,0.00017594646487850696,0.0001682010042713955,0.00017086797743104398,9.961126488633454e-05,0.0001011129716061987,9.661939839133993e-05,1.0,0.9999999403953552,1.0,1.5459468727385683e-07,0.9999989867210388
235,0.004074270714115174,0.004034184056131611,True,True,True,216,0.5220021605491638,1.9058833122253418,0.2121351659297943,0.1032698005437851,0.096274733543396,0.11032246053218842,0.3098669946193695,0.5220021605491638,0.8721849322319031,0.252236545085907,0.2951512336730957,0.48631057143211365,1.033698320388794,1.9058833122253418,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9195532033059841,0.8639497614788313,0.014047766104340553,3.30100419887458e-07,2.3053761566416142e-08,-9.353461064165458e-05,0.007410112302750349,0.015159818343818188,0.02737703174352646,0.00036755026667378843,0.00039351783925667405,0.00043351357453502715,1.0,0.00016595299530308694,0.00015857767721172422,0.0001614032662473619,9.388151374878362e-05,9.547309309709817e-05,9.119905007537454e-05,1.0,1.0,1.0,1.3247046126707573e-07,0.9999989867210388
236,0.004034184056131611,0.003994166827818454,True,True,True,217,0.5160086154937744,1.8991634845733643,0.2046164572238922,0.10351863503456116,0.09610346704721451,0.11177001893520355,0.3113921284675598,0.5160086154937744,0.8705755472183228,0.25306692719459534,0.29500675201416016,0.4805143177509308,1.0285879373550415,1.8991634845733643,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9163696361624615,0.8639497614788313,0.02666500210762024,3.3521503155498067e-06,7.959903314258554e-08,-8.914490172173828e-05,0.010389335453510284,0.029211727902293205,0.01768476516008377,0.00045649133971892297,0.00027045150636695325,0.0007732691592536867,1.0,0.00015812656783964485,0.0001510217261966318,0.00015397905372083187,8.938907558331266e-05,9.105531353270635e-05,8.694204007042572e-05,1.0,1.0,1.0,1.478362321449822e-07,0.9999989867210388
237,0.003994166827818454,0.003954221764300101,True,True,True,218,0.512955904006958,1.8922131061553955,0.20435300469398499,0.10273797810077667,0.09632887691259384,0.1095360517501831,0.308602899312973,0.512955904006958,0.8688371777534485,0.25343233346939087,0.2942308783531189,0.47571274638175964,1.0233759880065918,1.8922131061553955,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9188478566607042,0.8639497614788313,0.013052037917077541,4.6101578732304915e-07,-1.1175961489584552e-08,-8.419528603553772e-05,0.023780010640621185,0.019888266921043396,0.009015992283821106,0.0002617565041873604,0.00033434585202485323,0.0002703165519051254,1.0,0.00014933737111277878,0.000142528660944663,0.00014554543304257095,8.435941708739847e-05,8.605926268501207e-05,8.212056127376854e-05,0.9999999403953552,1.0,1.0,1.4719434204835125e-07,0.9999989867210388
238,0.003954221764300101,0.003914351595768582,True,True,True,219,0.515335202217102,1.8913846015930176,0.20573511719703674,0.10301369428634644,0.09625142812728882,0.11033499240875244,0.3096001148223877,0.515335202217102,0.8704274296760559,0.25363022089004517,0.29351162910461426,0.4738152325153351,1.020957112312317,1.8913846015930176,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9200688578817054,0.8639497614788313,0.019219381734728813,1.3466045345467137e-07,1.1986537096220218e-08,-7.922333315946162e-05,0.015508747659623623,0.021479416638612747,0.022455459460616112,0.0002990623179357499,0.0003383182920515537,0.0003426735056564212,1.0,0.0001405390357831493,0.0001340032322332263,0.0001370358804706484,7.932871085358784e-05,8.103714935714379e-05,7.725871546426788e-05,0.9999999403953552,1.0,1.0,1.3942361931640335e-07,0.9999989867210388
239,0.003914351595768582,0.0038745590472969507,True,True,True,220,0.5130255222320557,1.9187867641448975,0.20328953862190247,0.10328131169080734,0.0960874855518341,0.11036722362041473,0.3097360134124756,0.5130255222320557,0.9176717400550842,0.2466127574443817,0.29058825969696045,0.46391400694847107,1.001115083694458,1.9187867641448975,1.0,1.0,1.0,1.0,1.0,0.85,0.8293040293040294,0.7951228878648234,0.9215519872847459,0.8476923076923076,0.01797034591436386,3.656560920717311e-08,8.753556102192306e-09,-7.422253838740289e-05,0.026898445561528206,0.012257447466254234,0.026980897411704063,0.0004059271013829857,0.00030929819331504405,0.00036694781738333404,1.0,0.00013170615420676768,0.0001254408125532791,0.00012844789307564497,7.428543904097751e-05,7.59790709707886e-05,7.235868542920798e-05,0.9999999403953552,1.0,0.9999999403953552,1.4553209837231407e-07,0.9999991059303284
240,0.0038745590472969507,0.0038348468386530444,True,True,True,221,0.5123448371887207,1.7449498176574707,0.20372696220874786,0.10269533097743988,0.09617915004491806,0.1097434014081955,0.30861788988113403,0.5123448371887207,0.8138031959533691,0.2154914140701294,0.28891611099243164,0.42673906683921814,0.9311466217041016,1.7449498176574707,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9308215460537484,0.8663690476190476,0.01239978987723589,3.654710951650486e-07,7.972619897600453e-09,-6.923179171280935e-05,0.02163827419281006,0.011062707751989365,0.02607419155538082,0.000281633751001209,0.0003199201310053468,0.0002652767871040851,1.0,0.00012290354061406106,0.0001169091192423366,0.0001198509635287337,6.926745845703408e-05,7.092353189364076e-05,6.74608672852628e-05,1.0,1.0,1.0,1.780563110287403e-07,0.9999990463256836
241,0.0038348468386530444,0.0037952176841135675,True,True,True,222,0.5212093591690063,1.7486552000045776,0.20973645150661469,0.10419876873493195,0.09583037346601486,0.11144379526376724,0.31147292256355286,0.5212093591690063,0.8197560906410217,0.20956721901893616,0.29032862186431885,0.4290032684803009,0.9288991093635559,1.7486552000045776,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9253643479867062,0.8663690476190476,0.11260154098272324,6.659709015366388e-07,1.1121612075726262e-08,-6.435554678319022e-05,0.019544491544365883,0.007068284787237644,0.028775719925761223,0.0016576845664530993,0.0015991013497114182,0.0016126612899824977,1.0,0.00011431401799200103,0.00010857913730433211,0.00011143393203383312,6.437455158447847e-05,6.598065374419093e-05,6.266860873438418e-05,1.0,1.0,0.9999999403953552,1.3117991670696938e-07,0.9999989867210388
242,0.0037952176841135675,0.0037556742922785925,True,True,True,223,0.5155850648880005,1.7587612867355347,0.20518630743026733,0.10326486825942993,0.09645883738994598,0.11067502945661545,0.31039872765541077,0.5155850648880005,0.8209042549133301,0.21078452467918396,0.29219743609428406,0.43487510085105896,0.9378570318222046,1.7587612867355347,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9202436524460996,0.8663690476190476,0.017605317756533623,5.605718911283475e-07,-5.640965028419487e-09,-5.9331185184419155e-05,0.012872631661593914,0.013959924690425396,0.018078748136758804,0.0003840259159915149,0.00038803150528110564,0.0004137795476708561,1.0,0.00010546088014962152,0.00010001456394093111,0.00010274600936099887,5.934180080657825e-05,6.0877460782648996e-05,5.77324244659394e-05,1.0,1.0,1.0,1.4149878779790015e-07,0.9999989867210388
243,0.0037556742922785925,0.003716219365886423,True,True,True,224,0.5186687111854553,1.761901617050171,0.21066418290138245,0.1027563139796257,0.09573817253112793,0.10951003432273865,0.3080045282840729,0.5186687111854553,0.8248428106307983,0.21059197187423706,0.29017001390457153,0.4362967908382416,0.9370588064193726,1.761901617050171,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9178038287465428,0.8663690476190476,0.04956481605768204,2.888278629598062e-07,1.0345182488435967e-09,-5.434213744592853e-05,0.02441600151360035,0.022527474910020828,0.04197913408279419,0.0007780729210935533,0.0007421949412673712,0.0008628132054582238,1.0,9.665352263255045e-05,9.153495193459094e-05,9.411163773620501e-05,5.434877675725147e-05,5.579640856012702e-05,5.2840860007563606e-05,0.9999999403953552,1.0,1.0,1.61751202654159e-07,0.9999989867210388
244,0.003716219365886423,0.0036768556016288706,True,True,True,225,0.5196204781532288,1.7581710815429688,0.21069732308387756,0.10316897928714752,0.09604951739311218,0.1097046509385109,0.3089231550693512,0.5196204781532288,0.8280087113380432,0.20922628045082092,0.28663212060928345,0.43430402874946594,0.9301624298095703,1.7581710815429688,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9170984821012628,0.8663690476190476,0.048276811838150024,6.595117838514852e-07,-7.07919056708306e-09,-4.929110946250148e-05,0.028126275166869164,0.0203173216432333,0.03719265013933182,0.0008075545192696154,0.0005470465403050184,0.0007208742899820209,1.0,8.77122874953784e-05,8.298203465528786e-05,8.53640740388073e-05,4.929716669721529e-05,5.0634771469049156e-05,4.790338789462112e-05,1.0,1.0,1.0,1.6400956326378946e-07,0.9999989867210388
245,0.0036768556016288706,0.00363758568996693,True,True,True,226,0.5150481462478638,1.7580029964447021,0.20489083230495453,0.10408075153827667,0.09669192135334015,0.10938461869955063,0.31015729904174805,0.5150481462478638,0.8337447643280029,0.20829389989376068,0.2850455045700073,0.43091878294944763,0.9242582321166992,1.7580029964447021,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9193593942620638,0.8663690476190476,0.02238181047141552,1.0277356068399968e-06,-5.9204467106610537e-08,-4.333168544690125e-05,0.01891298033297062,0.03401591628789902,0.024699214845895767,0.0007125524571165442,0.00040160492062568665,0.00028927161474712193,1.0,7.712915976298973e-05,7.292850204976276e-05,7.504135282943025e-05,4.3338117393432185e-05,4.45242112618871e-05,4.2098639823962e-05,1.0,1.0,1.0,1.8139617452561652e-07,0.9999989867210388
246,0.00363758568996693,0.0035984123149469,True,True,True,227,0.5214864015579224,1.7559194564819336,0.21045620739459991,0.10249792784452438,0.09682443737983704,0.11170780658721924,0.31103017926216125,0.5214864015579224,0.8377601504325867,0.20785486698150635,0.2831864655017853,0.4271179735660553,0.9181593060493469,1.7559194564819336,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9242157828781855,0.8663690476190476,0.019662190228700638,2.6159151289562033e-08,-1.2567094032078785e-09,-3.761988045880571e-05,0.02376292645931244,0.017278514802455902,0.014603132382035255,0.0002538901171647012,0.0005372343584895134,0.0004441643541213125,1.0,6.69635774102062e-05,6.3312218117062e-05,6.515142013086006e-05,3.762446795008145e-05,3.865695180138573e-05,3.6548553907778114e-05,1.0,0.9999999403953552,1.0,1.7123396389706613e-07,0.9999989867210388
247,0.0035984123149469,0.003559338154016929,True,True,True,228,0.5110846757888794,1.7500135898590088,0.20393681526184082,0.10225299745798111,0.09594359993934631,0.10895124077796936,0.3071478307247162,0.5110846757888794,0.8371400833129883,0.2073630690574646,0.2815040647983551,0.4240064024925232,0.9128735065460205,1.7500135898590088,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9282943887365466,0.8663690476190476,0.00940332654863596,9.311946769230417e-08,-5.021686400041858e-10,-3.219434438506141e-05,0.012549291364848614,0.016389070078730583,0.010407122783362865,0.0002537496911827475,0.00024520422448404133,0.0001892641739686951,1.0,5.729193799197674e-05,5.419165609055199e-05,5.575997056439519e-05,3.219560312572867e-05,3.307622318970971e-05,3.128622847725637e-05,0.9999999403953552,1.0,1.0,1.2997369935874303e-07,0.9999990463256836
248,0.003559338154016929,0.003520365877844012,True,True,True,229,0.5122712254524231,1.7435431480407715,0.20393218100070953,0.1025891900062561,0.09612598270177841,0.10962389409542084,0.30833905935287476,0.5122712254524231,0.8324124813079834,0.20709526538848877,0.2810893654823303,0.422946035861969,0.9111306667327881,1.7435431480407715,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9294429538450671,0.8663690476190476,0.011473342776298523,3.816037974502251e-08,7.329372664344191e-10,-2.7094165488961153e-05,0.01001525204628706,0.011015160009264946,0.035087212920188904,0.000270468823146075,0.00029521583928726614,0.000278048450127244,1.0,4.8192774556810036e-05,4.562372851069085e-05,4.6933633711887524e-05,2.7091149604530074e-05,2.782701085379813e-05,2.634395787026733e-05,1.0,1.0,1.0,1.8618054298258357e-07,0.9999989867210388
