epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
181,0.0062651531613469565,0.00622544095270305,False,True,True,162,0.5721368789672852,2.3769736289978027,0.23195287585258484,0.1124238520860672,0.1051124557852745,0.122647725045681,0.3401840329170227,0.5721368789672852,0.9902771711349487,0.28506818413734436,0.46883827447891235,0.6327900290489197,1.3866965770721436,2.3769736289978027,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9233483604312301,0.8108994708994709,0.12363261729478836,5.448143565445207e-05,0.0,0.0,0.0815042108297348,0.18734411895275116,0.1420523077249527,0.0012403139844536781,0.0011609001085162163,0.0009274146286770701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
182,0.00622544095270305,0.006185648404231421,False,True,True,163,0.5377181768417358,2.4966635704040527,0.21597394347190857,0.1075822040438652,0.09850864857435226,0.1156533733010292,0.32174423336982727,0.5377181768417358,1.0204923152923584,0.29722529649734497,0.48705196380615234,0.691893994808197,1.4761712551116943,2.4966635704040527,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9228540264065849,0.8108994708994709,0.051421891897916794,8.463584526907653e-05,0.0,0.0,0.07725836336612701,0.13576790690422058,0.0856463685631752,0.0008322500507347286,0.00041359159513376653,0.0009660110808908939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
183,0.006185648404231421,0.0061457782356999025,False,True,True,164,0.5471996068954468,2.5606307983398438,0.21687951683998108,0.10986389219760895,0.1026364117860794,0.11781974136829376,0.3303200602531433,0.5471996068954468,1.055518627166748,0.297029048204422,0.48172232508659363,0.7263609170913696,1.5051122903823853,2.5606307983398438,1.0,1.0,1.0,1.0,1.0,0.8,0.7657828282828283,0.7319508448540707,0.9198983076207771,0.795044191919192,0.07015529274940491,0.00043836998520419,0.0,0.0,0.1438738852739334,0.07117417454719543,0.16863445937633514,0.00104999088216573,0.0012178488541394472,0.0008342911605723202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
184,0.0061457782356999025,0.006105833172181549,False,True,True,165,0.526801347732544,2.5225987434387207,0.20775069296360016,0.10624893754720688,0.09770138561725616,0.11510031670331955,0.3190506398677826,0.526801347732544,1.0573559999465942,0.28784090280532837,0.46984294056892395,0.707558810710907,1.465242624282837,2.5225987434387207,1.0,1.0,1.0,1.0,1.0,0.8,0.7657828282828283,0.7319508448540707,0.9163715743943776,0.795044191919192,0.06576654314994812,4.280068606021814e-05,0.0,0.0,0.0981074795126915,0.04609399661421776,0.19862109422683716,0.0005905973957851529,0.0004857721505686641,0.0005649379454553127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
185,0.006105833172181549,0.006065815943868391,False,True,True,166,0.5207857489585876,2.4448885917663574,0.20634500682353973,0.10450069606304169,0.09817339479923248,0.11176665127277374,0.3144407272338867,0.5207857489585876,1.0386521816253662,0.2774893641471863,0.4634477198123932,0.6652994155883789,1.4062365293502808,2.4448885917663574,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8,0.7657828282828283,0.7319508448540707,0.9144452265280965,0.795044191919192,0.04840509593486786,6.059241422917694e-05,0.0,0.0,0.05167260393500328,0.06836499273777008,0.12582333385944366,0.0003941133327316493,0.0004151921020820737,0.00029625685419887304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
186,0.006065815943868391,0.006025729285884828,False,True,True,167,0.5413013100624084,2.412367582321167,0.21242891252040863,0.1103990375995636,0.10188466310501099,0.11658868193626404,0.3288723826408386,0.5413013100624084,1.0355477333068848,0.27305877208709717,0.4804617762565613,0.623299241065979,1.3768198490142822,2.412367582321167,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9117410959040547,0.8108994708994709,0.09506167471408844,7.418620953103527e-05,0.0,0.0,0.04874543845653534,0.11315502971410751,0.048625290393829346,0.001067338977009058,0.0007707668701186776,0.0007261201972141862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
187,0.006025729285884828,0.005985575938100685,False,True,True,168,0.5432432889938354,2.3946871757507324,0.21863342821598053,0.10716211795806885,0.10149284452199936,0.11595490574836731,0.3246098756790161,0.5432432889938354,1.0728256702423096,0.2765793800354004,0.45915257930755615,0.5861296057701111,1.3218615055084229,2.3946871757507324,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9293403548826241,0.8108994708994709,0.09573247283697128,0.00021777936490252614,0.0,0.0,0.047323163598775864,0.08531152456998825,0.053213607519865036,0.0012811602791771293,0.0011984172742813826,0.0010125057306140661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
188,0.005985575938100685,0.005945358644943944,False,True,True,169,0.5341168642044067,2.4008982181549072,0.21190235018730164,0.10701090097427368,0.09896492958068848,0.11623871326446533,0.3222145438194275,0.5341168642044067,1.0565074682235718,0.27379295229911804,0.4911373555660248,0.5794604420661926,1.3443907499313354,2.4008982181549072,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9227238111762585,0.8108994708994709,0.11136449128389359,0.00031824817415326834,0.0,0.0,0.04232088848948479,0.07520561665296555,0.0914434865117073,0.0011874022893607616,0.0008897461812011898,0.0013204384595155716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
189,0.005945358644943944,0.005905080155213171,False,True,True,170,0.5300201773643494,2.3205909729003906,0.21101844310760498,0.10529777407646179,0.09924265742301941,0.11446131765842438,0.3190017342567444,0.5300201773643494,1.0055235624313354,0.2717849314212799,0.4703775644302368,0.5729050636291504,1.3150675296783447,2.3205909729003906,0.9981412639405205,0.9985320555403289,0.9988344988344989,0.9996786704233512,0.998142101492945,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9153529840056537,0.8108994708994709,0.049570534378290176,5.345543468138203e-05,0.0,0.0,0.04216742888092995,0.04428649693727493,0.11986573785543442,0.0005315227899700403,0.0008454599883407354,0.0005555414245463908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
190,0.005905080155213171,0.005864743221889634,False,True,True,171,0.549995481967926,2.3117012977600098,0.22020378708839417,0.10913750529289246,0.10062108188867569,0.12003311514854431,0.32979169487953186,0.549995481967926,1.0178784132003784,0.2700303792953491,0.44842734932899475,0.5753652453422546,1.293823003768921,2.3117012977600098,0.9962825278810409,0.9970667409263901,0.9976689976689976,0.9996584069988326,0.9962858405824557,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9164418317644124,0.8108994708994709,0.230551078915596,0.0006634460878558457,0.0,0.0,0.06958061456680298,0.05996010825037956,0.1255962997674942,0.0019599467050284147,0.0019166923593729734,0.0018867773469537497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
191,0.005864743221889634,0.005824350601949144,False,True,True,172,0.5537571907043457,2.3463644981384277,0.22482779622077942,0.10968255996704102,0.10114127397537231,0.11810557544231415,0.32892942428588867,0.5537571907043457,1.0455925464630127,0.26728636026382446,0.43232962489128113,0.6011560559272766,1.300771951675415,2.3463644981384277,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9155191767816907,0.8108994708994709,0.1843906044960022,6.640409264946356e-05,0.0,0.0,0.03682022914290428,0.14300160109996796,0.10485288500785828,0.0013786599738523364,0.001281639328226447,0.0015668420819565654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
192,0.005824350601949144,0.0057839050561736185,False,True,True,173,0.5549743175506592,2.2908124923706055,0.23019981384277344,0.10921326279640198,0.09986384212970734,0.11569739878177643,0.32477450370788574,0.5549743175506592,0.9936708211898804,0.27320942282676697,0.4055960774421692,0.6183362603187561,1.2971417903900146,2.2908124923706055,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9240661853286992,0.8270991161616161,0.10069780796766281,0.0002534450322855264,0.0,0.0,0.0706389769911766,0.16804112493991852,0.06352853029966354,0.0015689135761931539,0.0012333430349826813,0.0014594709500670433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
193,0.0057839050561736185,0.005743409348962387,False,True,True,174,0.5524467825889587,2.3890862464904785,0.220296710729599,0.10672137886285782,0.10550418496131897,0.11992451548576355,0.33215007185935974,0.5524467825889587,1.0357779264450073,0.29019322991371155,0.41550809144973755,0.6476069092750549,1.3533082008361816,2.3890862464904785,0.9981412639405205,0.9985293775450842,0.99822695035461,0.9998566248566249,0.9981404075595088,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9240982864105779,0.8270991161616161,0.09006631374359131,0.00013491873687598854,0.0,0.0,0.05824071541428566,0.1142202764749527,0.025424662977457047,0.0010514419991523027,0.001351283281110227,0.0014445240376517177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
194,0.005743409348962387,0.005702866248143243,False,True,True,175,0.591332197189331,2.4257421493530273,0.2365904599428177,0.10465376079082489,0.11566170305013657,0.1344262659549713,0.3547417223453522,0.591332197189331,1.0513973236083984,0.3046998977661133,0.41503414511680603,0.6546107530593872,1.374344825744629,2.4257421493530273,0.9944237918215614,0.9955799044177643,0.9946808510638299,1.0,0.99441591402192,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9189267158190964,0.8270991161616161,0.06920158863067627,0.0001005760277621448,0.0,0.0,0.03612567111849785,0.04730351269245148,0.1292738914489746,0.0004501868970692158,0.00181956822052598,0.0019817743450403214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
195,0.005702866248143243,0.005662278524783272,False,True,True,176,0.5699927806854248,2.4633121490478516,0.23052644729614258,0.1089152917265892,0.1062081903219223,0.12434287369251251,0.3394663333892822,0.5699927806854248,1.0587395429611206,0.3154312074184418,0.4378083646297455,0.6513328552246094,1.4045724868774414,2.4633121490478516,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9178182452306479,0.8270991161616161,0.10214067995548248,5.951597631792538e-05,0.0,0.0,0.09058338403701782,0.03309977799654007,0.11048039048910141,0.0010154974879696965,0.0011425522388890386,0.001691781566478312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
196,0.005662278524783272,0.005621648952999453,False,True,True,177,0.5232229828834534,2.4870362281799316,0.208515003323555,0.1054849624633789,0.09824901074171066,0.11097402125597,0.31470799446105957,0.5232229828834534,1.064249038696289,0.31768694519996643,0.45573481917381287,0.6493654251098633,1.4227871894836426,2.4870362281799316,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.79135101010101,0.7585765488991295,0.858775202108072,0.8270991161616161,0.031191667541861534,5.4580013966187835e-06,0.0,0.0,0.09176426380872726,0.01793881133198738,0.028001558035612106,0.0003794697695411742,0.0005636225105263293,0.0003143824287690222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
197,0.005621648952999453,0.005580980309769044,False,True,True,178,0.5437421798706055,2.45229172706604,0.21952909231185913,0.11237506568431854,0.09714214503765106,0.11469583958387375,0.32421305775642395,0.5437421798706055,1.0615105628967285,0.3025336265563965,0.45205479860305786,0.6361927390098572,1.3907811641693115,2.45229172706604,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.79135101010101,0.7585765488991295,0.8584044197573119,0.8270991161616161,0.13654962182044983,0.00018661112699192017,0.0,0.0,0.09616619348526001,0.06260562688112259,0.019608449190855026,0.002014988102018833,0.0011150699574500322,0.0016311726067215204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
198,0.005580980309769044,0.005540275374739791,False,True,True,179,0.5411328077316284,2.3687667846679688,0.2193848043680191,0.10887279361486435,0.09804919362068176,0.11482603847980499,0.3217480182647705,0.5411328077316284,1.0503642559051514,0.2828224301338196,0.4209712743759155,0.6146087050437927,1.3184024095535278,2.3687667846679688,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.79135101010101,0.7585765488991295,0.8648038956367655,0.8270991161616161,0.06629079580307007,6.066569039830938e-05,0.0,0.0,0.022344473749399185,0.03247857838869095,0.05209708586335182,0.001040225033648312,0.0007202064734883606,0.0009434768580831587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
199,0.005540275374739791,0.0054995369300399315,False,True,True,180,0.5217293500900269,2.245230197906494,0.20556941628456116,0.10612417757511139,0.0981232225894928,0.11191251128911972,0.3161599040031433,0.5217293500900269,1.0059053897857666,0.26883184909820557,0.3819284439086914,0.5885645747184753,1.2393248081207275,2.245230197906494,0.9944237918215614,0.9955799044177643,0.9946808510638299,1.0,0.99441591402192,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9184143293570434,0.8270991161616161,0.03751205652952194,1.7493826817371882e-05,0.0,0.0,0.11002916097640991,0.010038891807198524,0.059926994144916534,0.0006988379172980785,0.0005929404869675636,0.0005501136765815318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
200,0.0054995369300399315,0.005458767760088046,False,True,True,181,0.5432373881340027,2.235751152038574,0.22094155848026276,0.10382051020860672,0.10230305045843124,0.11617229133844376,0.3222958445549011,0.5432373881340027,0.9927539825439453,0.2598302662372589,0.39892062544822693,0.5842463970184326,1.2429972887039185,2.235751152038574,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9304697781825145,0.8270991161616161,0.0756600871682167,3.4521981433499604e-06,0.0,0.0,0.10763546824455261,0.08673356473445892,0.0693700909614563,0.00032807138632051647,0.0008911591139622033,0.0010513273300603032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
201,0.005458767760088046,0.0054179706514027445,False,True,True,182,0.5329460501670837,2.3300695419311523,0.2170901894569397,0.10445024073123932,0.09887095540761948,0.11253465712070465,0.31585586071014404,0.5329460501670837,1.0126861333847046,0.2615395784378052,0.4516543745994568,0.6041892766952515,1.3173832893371582,2.3300695419311523,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9237318615447091,0.8270991161616161,0.168418288230896,6.457308336393908e-05,0.0,0.0,0.09644072502851486,0.03204578533768654,0.050246380269527435,0.0014673429541289806,0.0015512396348640323,0.001484330859966576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
202,0.0054179706514027445,0.005377148392412213,False,True,True,183,0.536760151386261,2.376438617706299,0.21573877334594727,0.10887160897254944,0.09718899428844452,0.11496075987815857,0.3210213780403137,0.536760151386261,1.0275449752807617,0.2673664391040802,0.47057610750198364,0.6109510064125061,1.348893642425537,2.376438617706299,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9265084282812314,0.8270991161616161,0.04801194742321968,3.985259354521986e-06,0.0,0.0,0.030605994164943695,0.023264337331056595,0.03776264563202858,0.0010434238938614726,0.00043732544872909784,0.0006113115232437849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
203,0.005377148392412213,0.005336303773263628,False,True,True,184,0.5291815996170044,2.324571132659912,0.2133796215057373,0.10532146692276001,0.09750291705131531,0.11297759413719177,0.3158019781112671,0.5291815996170044,1.0017012357711792,0.26356449723243713,0.4580172598361969,0.6012881398200989,1.322869896888733,2.324571132659912,0.9981412639405205,0.9985320555403289,0.9988344988344989,0.9987516187516188,0.998142101492945,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9272010561637926,0.8270991161616161,0.07833985984325409,4.7957702918211e-05,0.0,0.0,0.09760595113039017,0.061999689787626266,0.05793434754014015,0.0006940754246897995,0.0006753766792826355,0.0006523656193166971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
204,0.005336303773263628,0.005295439585632452,False,True,True,185,0.5578425526618958,2.1900317668914795,0.2190791219472885,0.10878335684537888,0.10872676968574524,0.12125331163406372,0.33876344561576843,0.5578425526618958,0.9388776421546936,0.24716420471668243,0.4274185597896576,0.5765712857246399,1.2511540651321411,2.1900317668914795,0.9981412639405205,0.9985320555403289,0.9988344988344989,0.9990084462424887,0.998142101492945,0.85,0.83000333000333,0.8002432155657963,0.9145478254905396,0.8476939726939726,0.09059115499258041,3.1523759389529005e-05,0.0,0.0,0.1525481790304184,0.1078270748257637,0.1343553215265274,0.0009587038657628,0.0015710273291915655,0.0008498645620420575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
205,0.005295439585632452,0.005254558622531626,False,True,True,186,0.5348381400108337,2.1244864463806152,0.2134188562631607,0.10651114583015442,0.10140645503997803,0.1135016679763794,0.32141926884651184,0.5348381400108337,0.9360513091087341,0.22720643877983093,0.4081438481807709,0.5530847311019897,1.1884350776672363,2.1244864463806152,0.9981412639405205,0.9985320555403289,0.9988344988344989,0.9999696048632218,0.998142101492945,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9243244370469066,0.8315248583780561,0.10198712348937988,7.133178587537259e-05,0.0,0.0,0.0653364285826683,0.028142979368567467,0.07397542893886566,0.0012937341816723347,0.0012748852605000138,0.000932116701733321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
206,0.005254558622531626,0.005213663678120677,False,True,True,187,0.5558077096939087,1.9539356231689453,0.22119154036045074,0.11046817153692245,0.10507406294345856,0.11907397210597992,0.33461618423461914,0.5558077096939087,0.8583230376243591,0.21637192368507385,0.35547518730163574,0.523765504360199,1.0956125259399414,1.9539356231689453,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9348063952485531,0.8663690476190476,0.062348272651433945,5.54842954443302e-05,0.0,0.0,0.01512050163000822,0.09317336976528168,0.03741394355893135,0.00131582363974303,0.001431185519322753,0.0008982199942693114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
207,0.005213663678120677,0.005172757547514729,False,True,True,188,0.5615049600601196,1.9568923711776733,0.23410847783088684,0.10583852976560593,0.10318130999803543,0.11837665736675262,0.3273965120315552,0.5615049600601196,0.8586617708206177,0.21411198377609253,0.37309926748275757,0.5110194087028503,1.0982306003570557,1.9568923711776733,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9349150494172741,0.8663690476190476,0.1308206021785736,8.73171302373521e-06,0.0,0.0,0.04640509933233261,0.1815757006406784,0.08114399760961533,0.00100008025765419,0.0010571809252724051,0.0012980804312974215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
208,0.005172757547514729,0.0051318430265934745,False,True,True,189,0.5414405465126038,1.99325430393219,0.21628570556640625,0.10747266560792923,0.10075900703668594,0.11692317575216293,0.3251548409461975,0.5414405465126038,0.8705779314041138,0.21435360610485077,0.4038078486919403,0.5045149326324463,1.1226763725280762,1.99325430393219,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.85,0.8493165371214152,0.8209165386584741,0.9292084419309113,0.8496578218529438,0.07696391642093658,8.972838259069249e-06,0.0,0.0,0.05696443095803261,0.09731502085924149,0.1249408945441246,0.0009665550314821303,0.0008060246473178267,0.0008289029938168824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.9999999403953552,1.0,0.0,0.0
209,0.0051318430265934745,0.005090922911810069,False,True,True,190,0.5441570281982422,2.1209559440612793,0.21877607703208923,0.10767775028944016,0.09809759259223938,0.11960561573505402,0.32538098096847534,0.5441570281982422,0.9272018671035767,0.2187599241733551,0.4594246745109558,0.5155695080757141,1.1937541961669922,2.1209559440612793,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8368055555555555,0.8101638504864311,0.9246738988465907,0.8335565476190477,0.10233066231012344,5.479549145093188e-05,0.0,0.0,0.056066349148750305,0.05332595109939575,0.12489143759012222,0.0012183092767372727,0.0008026629802770913,0.0010683495784178376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
210,0.005090922911810069,0.005050000000000001,False,True,True,191,0.5301567316055298,2.1787476539611816,0.2111118882894516,0.10338160395622253,0.1020774096250534,0.11358584463596344,0.3190448582172394,0.5301567316055298,0.9304267168045044,0.22487425804138184,0.4995018541812897,0.5239448547363281,1.2483209371566772,2.1787476539611816,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9215989858717889,0.8315248583780561,0.04577137529850006,6.605232101719594e-06,0.0,0.0,0.03157588094472885,0.12897111475467682,0.06530056148767471,0.00032615388045087457,0.0008057538070715964,0.0007768773357383907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
211,0.005050000000000001,0.005009077088189933,False,True,True,192,0.5246710777282715,2.1436948776245117,0.2066844254732132,0.1033988893032074,0.10094129294157028,0.1136464923620224,0.3179866671562195,0.5246710777282715,0.9206795692443848,0.23247331380844116,0.47367918491363525,0.5168627500534058,1.223015308380127,2.1436948776245117,1.0,1.0,1.0,1.0,1.0,0.85,0.83000333000333,0.8002432155657963,0.9143368128699051,0.8476939726939726,0.04781298711895943,9.548375601298176e-06,0.0,0.0,0.007896794937551022,0.13426589965820312,0.04484580084681511,0.0004800646856892854,0.0007595589268021286,0.0008324429509229958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.9999999403953552,1.0,0.0,0.0
212,0.005009077088189933,0.004968156973406526,False,True,True,193,0.5279572010040283,2.1319870948791504,0.2113388180732727,0.1030704528093338,0.10093146562576294,0.11261643469333649,0.3166183531284332,0.5279572010040283,0.9375604391098022,0.2384011149406433,0.42960262298583984,0.5264227390289307,1.1944265365600586,2.1319870948791504,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9090264252597401,0.8315248583780561,0.0913393646478653,1.3522781046049204e-05,0.0,0.0,0.0363912433385849,0.11317005008459091,0.0724450871348381,0.00047757511492818594,0.0010232665808871388,0.0006687273853458464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
213,0.004968156973406526,0.0049272424524852716,False,True,True,194,0.5293099880218506,2.21268367767334,0.2098289132118225,0.10391265898942947,0.09943307936191559,0.1161353662610054,0.31948110461235046,0.5293099880218506,1.0123164653778076,0.24241450428962708,0.40137553215026855,0.556577205657959,1.2003672122955322,2.21268367767334,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7782150665871597,0.7427035330261137,0.9083210786144602,0.8111429139336116,0.07941428571939468,1.94137519429205e-05,0.0,0.0,0.039444174617528915,0.08300554007291794,0.11358198523521423,0.00047726795310154557,0.0007320950389839709,0.0006706478307023644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
214,0.0049272424524852716,0.004886336321879326,False,True,True,195,0.5325145721435547,2.407670259475708,0.21186569333076477,0.10340540111064911,0.10180306434631348,0.11544042825698853,0.3206489086151123,0.5325145721435547,1.0826036930084229,0.24637898802757263,0.41829174757003784,0.6603959202766418,1.3250665664672852,2.407670259475708,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7782150665871597,0.7427035330261137,0.9097190531423012,0.8111429139336116,0.15657828748226166,1.8509275832911953e-05,0.0,0.0,0.04234142228960991,0.1502683162689209,0.10625574737787247,0.0007273522787727416,0.0013198964297771454,0.001025165431201458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
215,0.004886336321879326,0.004845441377468376,False,True,True,196,0.5344721674919128,2.4642257690429688,0.2084423154592514,0.108550526201725,0.09956088662147522,0.11791842430830002,0.32602983713150024,0.5344721674919128,1.1059492826461792,0.24881334602832794,0.42832860350608826,0.6811347007751465,1.358276605606079,2.4642257690429688,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7782150665871597,0.7427035330261137,0.9099684625616216,0.8111429139336116,0.06806012243032455,0.00016413927369285375,0.0,0.0,0.027255136519670486,0.16748391091823578,0.12795506417751312,0.0012079457519575953,0.0007055983296595514,0.001195024000480771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
216,0.004845441377468376,0.004804560414367551,False,True,True,197,0.5234993696212769,2.5150973796844482,0.20735383033752441,0.10302530229091644,0.10050652176141739,0.11261369287967682,0.31614553928375244,0.5234993696212769,1.1236107349395752,0.2491755187511444,0.4734782576560974,0.6688328385353088,1.391486644744873,2.5150973796844482,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7782150665871597,0.7427035330261137,0.9159775332606256,0.8111429139336116,0.08996748924255371,9.416921216143237e-07,0.0,0.0,0.039406660944223404,0.1009879857301712,0.12367955595254898,0.0004623421118594706,0.0009611778659746051,0.000720416777767241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
217,0.004804560414367551,0.004763696226736375,False,True,True,198,0.5426321029663086,2.5320887565612793,0.22028827667236328,0.10549534112215042,0.10046564787626266,0.11638282984495163,0.3223438262939453,0.5426321029663086,1.123243808746338,0.24307607114315033,0.5283544659614563,0.6374143362045288,1.4088449478149414,2.5320887565612793,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7782150665871597,0.7427035330261137,0.9092396166228202,0.8111429139336116,0.07902747392654419,4.190918389213039e-06,0.0,0.0,0.04032009467482567,0.07405274361371994,0.08808916062116623,0.0007551996386609972,0.0008394996984861791,0.0011411401210352778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
