epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
169,0.006734451213486133,0.006695913041009662,True,True,True,150,0.5355322360992432,2.004061222076416,0.21380873024463654,0.10772527754306793,0.0986500084400177,0.11534823477268219,0.3217235207557678,0.5355322360992432,0.8912807106971741,0.26510003209114075,0.3363655209541321,0.511314868927002,1.1127804517745972,2.004061222076416,1.0,1.0,1.0,1.0,1.0,0.85,0.83000333000333,0.8002432155657963,0.9284923147548287,0.8476939726939726,0.041726090013980865,2.997568117280025e-06,2.0340078776825976e-07,0.003201692830771208,0.0468653179705143,0.07945743203163147,0.024435430765151978,0.0008589166100136936,0.00043074533459730446,0.0009065259946510196,1.0,0.0055587999522686005,0.005448832642287016,0.005627371370792389,0.003153705969452858,0.0032565381843596697,0.003193985903635621,1.0,1.0,1.0,1.7303206334418064e-07,0.9999989867210388
170,0.006695913041009662,0.006657262372563185,True,True,True,151,0.5430774688720703,1.8553147315979004,0.2123441994190216,0.1146303340792656,0.09867287427186966,0.11743003129959106,0.3307332396507263,0.5430774688720703,0.7805522084236145,0.267181932926178,0.31753775477409363,0.49004292488098145,1.0747625827789307,1.8553147315979004,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9276420958845875,0.8828472991263688,0.043073538690805435,6.927010872459505e-06,7.29448402125854e-07,0.00327053084038198,0.06391958892345428,0.03999292477965355,0.04611246660351753,0.0015611101407557726,0.0006905089248903096,0.0013826311333104968,1.0,0.005680687725543976,0.00555878272280097,0.005752987693995237,0.003218759084120393,0.0033305673860013485,0.0032612821087241173,1.0,1.0,0.9999999403953552,1.5808475950507273e-07,0.9999989867210388
171,0.006657262372563185,0.006618501849868548,True,True,True,152,0.5256319642066956,1.846219539642334,0.20787031948566437,0.10677593946456909,0.09792174398899078,0.1130639836192131,0.3177616596221924,0.5256319642066956,0.7787775993347168,0.27067381143569946,0.3067866563796997,0.489981472492218,1.0674419403076172,1.846219539642334,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8515628907226808,0.8419098822324629,0.9374803630226323,0.865968992248062,0.03432098776102066,2.9739096135017462e-05,2.009227955568349e-06,0.003275759983807802,0.023054979741573334,0.01594463363289833,0.1263844519853592,0.0006939643062651157,0.0003935885615646839,0.0004965186817571521,1.0,0.005692031234502792,0.00556234922260046,0.00576509116217494,0.0032221737783402205,0.0033388501033186913,0.003265183186158538,1.0,0.9999999403953552,1.0,1.4952695437386865e-07,0.9999989867210388
172,0.006618501849868548,0.006579634122155991,True,True,True,153,0.5359703898429871,1.8213330507278442,0.2128206044435501,0.1053086444735527,0.10147259384393692,0.11636856198310852,0.32314980030059814,0.5359703898429871,0.7535098791122437,0.2726684808731079,0.2913946509361267,0.5037599802017212,1.0678231716156006,1.8213330507278442,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9442309984231564,0.8825925925925925,0.046699948608875275,1.1299190191493835e-05,-1.2867712939623743e-07,0.0032570932526141405,0.027820374816656113,0.0640464648604393,0.11804329603910446,0.00041719156433828175,0.000965204497333616,0.000756807392463088,1.0,0.005660564638674259,0.005528195761144161,0.005733652506023645,0.003202969441190362,0.0033211875706911087,0.003246013540774584,1.0,1.0,1.0,1.6141700598382158e-07,0.9999989867210388
173,0.006579634122155991,0.006540661845983073,True,True,True,154,0.5378468036651611,1.8051408529281616,0.21592828631401062,0.10573229938745499,0.10122586041688919,0.11496038734912872,0.3219185471534729,0.5378468036651611,0.7220267057418823,0.2713826298713684,0.28655484318733215,0.5251766443252563,1.0831141471862793,1.8051408529281616,1.0,1.0,1.0,1.0,1.0,0.9,0.8893849206349206,0.8634152585765489,0.9464194744714766,0.8991815476190477,0.06421904265880585,2.5492159693385474e-05,2.195028855567216e-06,0.0031813187524676323,0.02885817177593708,0.014223466627299786,0.034914158284664154,0.0009825564920902252,0.0011905155843123794,0.00140712084248662,1.0,0.005528448615223169,0.005399094894528389,0.005601155571639538,0.0031279209069907665,0.0032441942021250725,0.003170744515955448,1.0,1.0,1.0,1.5600852520947228e-07,0.9999989867210388
174,0.006540661845983073,0.0065015876850531016,True,True,True,155,0.5333757400512695,1.8115427494049072,0.20936957001686096,0.10795538127422333,0.09951110184192657,0.11653964966535568,0.3240061402320862,0.5333757400512695,0.722176730632782,0.27072614431381226,0.27633920311927795,0.5423005819320679,1.0893659591674805,1.8115427494049072,1.0,1.0,1.0,1.0,1.0,0.9,0.8893849206349206,0.8634152585765489,0.9477939497057962,0.8991815476190477,0.2474166452884674,4.53751054010354e-05,-1.2435089047357906e-07,0.003089113160967827,0.05390861630439758,0.021588273346424103,0.05057675018906593,0.002888354007154703,0.00319084944203496,0.002954217605292797,1.0,0.005366904195398092,0.005243344698101282,0.005439401138573885,0.0030369129963219166,0.0031497585587203503,0.0030796073842793703,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.501925908087287e-07,0.9999989867210388
175,0.0065015876850531016,0.006462414310033072,True,True,True,156,0.5409507751464844,1.913224220275879,0.21115481853485107,0.10696151852607727,0.1028648242354393,0.11996960639953613,0.3297959566116333,0.5409507751464844,0.7882348895072937,0.2655337154865265,0.30183911323547363,0.5576164722442627,1.1249892711639404,1.913224220275879,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9487976425893555,0.8828472991263688,0.0786198154091835,2.082779974443838e-05,2.1724918042309582e-06,0.0029493176843971014,0.057360950857400894,0.04249846190214157,0.13242487609386444,0.001267392304725945,0.0016236694063991308,0.0017749100225046277,1.0,0.005123409908264875,0.005004835315048695,0.0051950374618172646,0.0028984094969928265,0.003007899271324277,0.0029406019020825624,1.0,1.0,1.0,1.403504370500741e-07,0.9999990463256836
176,0.006462414310033072,0.0064231443983711325,True,True,True,157,0.5286118984222412,2.0617709159851074,0.20557934045791626,0.10933201014995575,0.09787019342184067,0.11583039909601212,0.32303258776664734,0.5286118984222412,0.8613904714584351,0.2597293257713318,0.36996710300445557,0.5706841945648193,1.200380563735962,2.0617709159851074,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9486527703643944,0.8665584415584415,0.05457235500216484,4.841796908294782e-05,1.4271969348556013e-06,0.0027794656343758106,0.07339543104171753,0.03377075120806694,0.13944566249847412,0.0010341590968891978,0.0004237567482050508,0.0006831274949945509,1.0,0.004829775542020798,0.004711918067187071,0.00489896209910512,0.0027296310290694237,0.002837270498275757,0.0027704243548214436,1.0,1.0,1.0,1.5035041656119574e-07,0.9999989867210388
177,0.0064231443983711325,0.006383780634113578,True,True,True,158,0.5430039167404175,2.057297468185425,0.21784508228302002,0.10799381136894226,0.09912575781345367,0.11803927272558212,0.32515883445739746,0.5430039167404175,0.8624157905578613,0.2536959648132324,0.4094048738479614,0.5317808389663696,1.1948816776275635,2.057297468185425,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9327282710903401,0.8665584415584415,0.063413105905056,0.0001145229471148923,5.612031600321643e-06,0.0025202531833201647,0.055332452058792114,0.03097711130976677,0.14143230020999908,0.001272052526473999,0.0009082407923415303,0.0015508250799030066,1.0,0.004383274354040623,0.00426464481279254,0.004445748869329691,0.0024728726129978895,0.002576999831944704,0.0025097732432186604,1.0,1.0,1.0,1.5749083104310557e-07,0.9999989867210388
178,0.006383780634113578,0.006344325707721409,True,True,True,159,0.5232452750205994,2.038478374481201,0.20612701773643494,0.10610833019018173,0.09821341931819916,0.11279650777578354,0.31711825728416443,0.5232452750205994,0.8739240169525146,0.2516624927520752,0.41986939311027527,0.49302250146865845,1.1645543575286865,2.038478374481201,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.843029133351714,0.8161162314388121,0.9259071378092513,0.8636752136752136,0.03626560792326927,1.4686361282656435e-05,2.035631041508168e-07,0.002265417715534568,0.03679685294628143,0.020608574151992798,0.04915943741798401,0.0006475867703557014,0.00044950557639822364,0.0006780951516702771,1.0,0.003945272881537676,0.0038246088661253452,0.003999519161880016,0.002220847411081195,0.002321279142051935,0.002252958482131362,1.0,1.0,1.0,1.1167379199150673e-07,0.9999990463256836
179,0.006344325707721409,0.006304782315886434,True,True,True,160,0.5689495205879211,2.038517951965332,0.2334250807762146,0.1071903333067894,0.10500166565179825,0.1233324408531189,0.33552443981170654,0.5689495205879211,0.8759868741035461,0.2518455386161804,0.43757879734039307,0.4731067717075348,1.1625311374664307,2.038517951965332,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.843029133351714,0.8161162314388121,0.9190541439568135,0.8636752136752136,0.15663199126720428,0.0009653691668063402,2.121325087500736e-05,0.0016984865069389343,0.05678468570113182,0.03936508297920227,0.033043574541807175,0.0015088457148522139,0.0015765901189297438,0.0023602782748639584,1.0,0.002962706610560417,0.002860674634575844,0.0030004282016307116,0.0016639848472550511,0.0017440991941839457,0.001686364528723061,1.0,1.0,1.0,1.6615783238194126e-07,0.9999990463256836
180,0.006304782315886434,0.0062651531613469565,True,True,True,161,0.5555987358093262,2.0528016090393066,0.2242668867111206,0.11298710107803345,0.09922380745410919,0.11912092566490173,0.33133184909820557,0.5555987358093262,0.8948938846588135,0.25629183650016785,0.4352531433105469,0.4663628339767456,1.1579078435897827,2.0528016090393066,1.0,1.0,1.0,1.0,1.0,0.85,0.8185445398560153,0.8053635432667691,0.8819606576836833,0.8467863648191517,0.07835361361503601,0.00013450720871333033,1.2803255231119692e-05,0.0009839697740972042,0.08647146075963974,0.05666439235210419,0.14112995564937592,0.001567208324559033,0.0009214839665219188,0.001340797869488597,1.0,0.001718521467410028,0.0016543285455554724,0.0017388600390404463,0.0009635930764488876,0.0010119890794157982,0.0009756796061992645,1.0,0.9999999403953552,1.0,1.7400651586285676e-07,0.9999990463256836
181,0.0062651531613469565,0.00622544095270305,True,True,True,162,0.5442907810211182,2.078993797302246,0.21884331107139587,0.10669800639152527,0.09985633939504623,0.11889313906431198,0.3254474997520447,0.5442907810211182,0.9210097789764404,0.26351651549339294,0.41903653740882874,0.4754309058189392,1.1579840183258057,2.078993797302246,1.0,1.0,1.0,1.0,1.0,0.85,0.8185445398560153,0.8053635432667691,0.9123626175558878,0.8467863648191517,0.10300514847040176,3.6909750633640215e-05,-1.2714957620119094e-06,0.00035473809111863375,0.045778486877679825,0.050832346081733704,0.2174840271472931,0.0016196557553485036,0.0012443911982700229,0.0015513115795329213,1.0,0.0006197257898747921,0.0005959786358289421,0.0006271360325627029,0.0003472432435955852,0.00036507658660411835,0.00035165014560334384,1.0,0.9999999403953552,1.0,1.6233560984346695e-07,0.9999990463256836
182,0.00622544095270305,0.006185648404231421,True,True,True,163,0.5354557037353516,1.9957295656204224,0.2110324203968048,0.10748778283596039,0.09951690584421158,0.11741860210895538,0.32442331314086914,0.5354557037353516,0.8242638111114502,0.2665001153945923,0.4065673053264618,0.4983983337879181,1.1714657545089722,1.9957295656204224,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8518518518518517,0.8470302099334357,0.9382797068419984,0.8655555555555555,0.07283754646778107,0.00011974520020885393,-1.7778238543542102e-05,5.4407002608058974e-05,0.03941001370549202,0.06483225524425507,0.1590578854084015,0.0009400683920830488,0.0005734381265938282,0.0011499434476718307,1.0,9.496233542449772e-05,9.142210183199495e-05,9.625581878935918e-05,5.321484786691144e-05,5.598417192231864e-05,5.39842621947173e-05,1.0,1.0,0.9999999403953552,1.5576983969367575e-07,0.9999990463256836
183,0.006185648404231421,0.0061457782356999025,True,True,True,164,0.5322375893592834,2.01350998878479,0.21149376034736633,0.10791325569152832,0.09872931241989136,0.11410126835107803,0.3207438290119171,0.5322375893592834,0.8264403343200684,0.268127977848053,0.3920319676399231,0.5269097089767456,1.1870696544647217,2.01350998878479,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8518518518518517,0.8470302099334357,0.9423306964324762,0.8655555555555555,0.05707447975873947,0.0002051106421276927,2.198074980697129e-06,-0.0002482027339283377,0.03431326150894165,0.03633616492152214,0.07727218419313431,0.0010821025352925062,0.0006722175749018788,0.0007856813026592135,1.0,0.0004323151661083102,0.00041744959889911115,0.00043963559437543154,0.00024245091481134295,0.00025518788606859744,0.0002467997546773404,0.9999999403953552,1.0,0.9999999403953552,1.4942396830974758e-07,0.9999990463256836
184,0.0061457782356999025,0.006105833172181549,True,True,True,165,0.5283091068267822,2.012665271759033,0.21343541145324707,0.10487543046474457,0.09736435115337372,0.11263389885425568,0.31487369537353516,0.5283091068267822,0.825832724571228,0.2684182822704315,0.37388893961906433,0.544525146484375,1.1868324279785156,2.012665271759033,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8518518518518517,0.8470302099334357,0.9293384166507082,0.8655555555555555,0.03972035273909569,9.419666184840025e-07,-5.941270501352847e-06,-0.00042931782081723213,0.03854699805378914,0.020210450515151024,0.06163416802883148,0.0005167374620214105,0.00046879539149813354,0.0005295469891279936,1.0,0.0007455949089489877,0.0007230776827782393,0.0007616218645125628,0.0004186537116765976,0.00044084739056415856,0.0004281622532289475,1.0,1.0,1.0,1.447471760229746e-07,0.9999989867210388
185,0.006105833172181549,0.006065815943868391,True,True,True,166,0.5318074226379395,1.9823452234268188,0.21129798889160156,0.10435844957828522,0.10018272697925568,0.1159682348370552,0.3205094039440155,0.5318074226379395,0.8234881162643433,0.26899421215057373,0.34498322010040283,0.5448797345161438,1.1588571071624756,1.9823452234268188,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8518518518518517,0.8470302099334357,0.9406257738779985,0.8655555555555555,0.039148490875959396,5.626070924336091e-05,1.8137156985176262e-06,-0.0006154561415314674,0.027346359565854073,0.06100630387663841,0.1197841539978981,0.0003778515092562884,0.0009097757865674794,0.0005407067947089672,1.0,0.0010652770288288593,0.00103845598641783,0.0010935553582385182,0.0005991243524476886,0.0006309575983323157,0.0006158727337606251,1.0,1.0,1.0,1.4956565053125814e-07,0.9999991059303284
186,0.006065815943868391,0.006025729285884828,True,True,True,167,0.5554794669151306,1.9502551555633545,0.22168967127799988,0.11222878843545914,0.10274527221918106,0.11881574243307114,0.33378979563713074,0.5554794669151306,0.8215804696083069,0.2655007839202881,0.3261341154575348,0.5370398759841919,1.1286747455596924,1.9502551555633545,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8518518518518517,0.8470302099334357,0.9372525146649173,0.8655555555555555,0.14329855144023895,0.0003520575992297381,1.860872725956142e-05,-0.0010525377001613379,0.0656089037656784,0.05584150552749634,0.12114686518907547,0.0018575595458969474,0.0015352158807218075,0.0014136709505692124,1.0,0.0018157332669943571,0.0017789806006476283,0.0018731909804046154,0.0010227671591565013,0.001077377935871482,0.001056742505170405,1.0,1.0,1.0,1.4869350195567677e-07,0.9999991059303284
187,0.006025729285884828,0.005985575938100685,True,True,True,168,0.5353931188583374,1.9378292560577393,0.21314600110054016,0.1054389476776123,0.1001540869474411,0.11665407568216324,0.32224711775779724,0.5353931188583374,0.8228694200515747,0.26807335019111633,0.31173986196517944,0.5351465940475464,1.1149598360061646,1.9378292560577393,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8314481217707024,0.8161162314388121,0.9395134268257183,0.8634199134199133,0.0950557067990303,0.0003623393422458321,7.594884664285928e-06,-0.0014476722571998835,0.07386188954114914,0.046286240220069885,0.1834125518798828,0.0018620265182107687,0.0017080205725505948,0.0015737131470814347,1.0,0.0024893039371818304,0.0024506801273673773,0.0025805600453168154,0.001404186012223363,0.0014797153417021036,0.0014580662827938795,1.0,1.0,1.0,1.663255631001448e-07,0.9999990463256836
188,0.005985575938100685,0.005945358644943944,True,True,True,169,0.5482643842697144,1.9292826652526855,0.21289986371994019,0.1111237108707428,0.09975502640008926,0.12448576837778091,0.3353644907474518,0.5482643842697144,0.8492876291275024,0.26546961069107056,0.30592605471611023,0.5085994005203247,1.079995036125183,1.9292826652526855,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8314481217707024,0.8161162314388121,0.9466307276026408,0.8634199134199133,0.10010811686515808,6.676116754533723e-05,-3.2588141039013863e-06,-0.0017435726476833224,0.13053862750530243,0.056241475045681,0.2495771050453186,0.00112466502469033,0.0006338241510093212,0.0015671364963054657,1.0,0.002991679823026061,0.002953852294012904,0.003112067701295018,0.0016887147212401032,0.0017809168202802539,0.0017597434343770146,1.0,1.0,1.0,1.347259228623443e-07,0.9999990463256836
189,0.005945358644943944,0.005905080155213171,True,True,True,170,0.5251945853233337,1.899430274963379,0.20581577718257904,0.10683393478393555,0.09919319301843643,0.11335168033838272,0.3193787932395935,0.5251945853233337,0.8585881590843201,0.2616233229637146,0.3060021996498108,0.4732166826725006,1.0408421754837036,1.899430274963379,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8314481217707024,0.8161162314388121,0.9456270347190814,0.8634199134199133,0.0641283467411995,8.547042671125382e-05,-5.951098501100205e-06,-0.001909227459691465,0.10097093135118484,0.05823209881782532,0.14317981898784637,0.0007469526026397943,0.0005309046246111393,0.00039156529237516224,1.0,0.0032742812763899565,0.0032337086740881205,0.003410056931897998,0.0018477343255653977,0.0019505537347868085,0.0019278601976111531,1.0,1.0,1.0,1.4320731622774474e-07,0.9999989867210388
190,0.005905080155213171,0.005864743221889634,True,True,True,171,0.541529655456543,1.843733549118042,0.21446245908737183,0.11182639747858047,0.09871035814285278,0.11653046309947968,0.32706719636917114,0.541529655456543,0.8488420248031616,0.25813788175582886,0.30344754457473755,0.43330609798431396,0.9948915243148804,1.843733549118042,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8314481217707024,0.8161162314388121,0.9497418586336828,0.8634199134199133,0.1811172217130661,0.0025105769746005535,2.609255170682445e-05,-0.0024227574467658997,0.08632756024599075,0.04086286574602127,0.06485148519277573,0.001738711609505117,0.0010006331140175462,0.0016446488443762064,1.0,0.0041601997800171375,0.004098709672689438,0.004326776135712862,0.0023450274020433426,0.0024778367951512337,0.0024434395600110292,1.0,0.9999999403953552,1.0,1.6405641645178548e-07,0.9999990463256836
191,0.005864743221889634,0.005824350601949144,True,True,True,172,0.5846309065818787,1.7232688665390015,0.2440529316663742,0.1182248443365097,0.09825969487428665,0.12409339845180511,0.34057796001434326,0.5846309065818787,0.7613922357559204,0.2603254020214081,0.29746317863464355,0.4040880501270294,0.961876630783081,1.7232688665390015,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8647789369100845,0.8577828981054787,0.9556381581896042,0.8822255340288128,0.10480749607086182,0.0004281016590539366,3.408135307836346e-05,-0.003356955014169216,0.04250425845384598,0.040521953254938126,0.07501936703920364,0.001816118718124926,0.0005806281114928424,0.001791232149116695,1.0,0.005780013278126717,0.005668895319104195,0.0059897564351558685,0.0032525660935789347,0.003438913030549884,0.003376693930476904,0.9999999403953552,1.0,0.9999999403953552,1.8577524940610601e-07,0.9999989867210388
192,0.005824350601949144,0.0057839050561736185,True,True,True,173,0.5421538949012756,1.7268460988998413,0.21754144132137299,0.10906153917312622,0.09917011857032776,0.11638078093528748,0.32461243867874146,0.5421538949012756,0.7600749731063843,0.2646143138408661,0.2981995940208435,0.4039572477340698,0.966771125793457,1.7268460988998413,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8647789369100845,0.8577828981054787,0.9516895270510398,0.8822255340288128,0.13657040894031525,0.0021104670595377684,5.388457793742418e-06,-0.004246212542057037,0.174083411693573,0.046134740114212036,0.288941890001297,0.0020049551967531443,0.0017949182074517012,0.0015865991590544581,1.0,0.007332350593060255,0.0071579166688025,0.007567922119051218,0.004119396675378084,0.004356831312179565,0.004259043838828802,1.0,1.0,0.9999999403953552,1.6953430304056383e-07,0.9999990463256836
193,0.0057839050561736185,0.005743409348962387,True,True,True,174,0.535875141620636,1.753059983253479,0.2078651338815689,0.11075780540704727,0.09911171346902847,0.11814048886299133,0.32801002264022827,0.535875141620636,0.7616391777992249,0.27492716908454895,0.28984183073043823,0.4266517758369446,0.9914208054542542,1.753059983253479,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8647789369100845,0.8577828981054787,0.9477281771497568,0.8822255340288128,0.16305719316005707,0.0003166547685395926,1.9803053874056786e-05,-0.005295946262776852,0.24987086653709412,0.08534600585699081,0.3243749141693115,0.0010477295145392418,0.0007985061965882778,0.0007917485199868679,1.0,0.009161810390651226,0.008921058848500252,0.009428617544472218,0.005144029390066862,0.0054374211467802525,0.005302300676703453,1.0,1.0,1.0,1.789057648693415e-07,0.9999990463256836
194,0.005743409348962387,0.005702866248143243,True,True,True,175,0.5359801650047302,1.8062429428100586,0.21240806579589844,0.11028942465782166,0.09777790307998657,0.11550478637218475,0.3235720992088318,0.5359801650047302,0.775036633014679,0.28789022564888,0.27988988161087036,0.4634261429309845,1.0312062501907349,1.8062429428100586,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8647789369100845,0.8577828981054787,0.9514146801062818,0.8822255340288128,0.10670071840286255,0.00016698517720215023,3.062770701944828e-05,-0.00663384422659874,0.1457294374704361,0.0450926348567009,0.16331014037132263,0.001210956135764718,0.00041967551806010306,0.0006723815458826721,1.0,0.011478555388748646,0.01118180900812149,0.011801699176430702,0.0064489454962313175,0.006807200610637665,0.006640521809458733,1.0,0.9999999403953552,0.9999999403953552,1.5186155621904618e-07,0.9999989867210388
195,0.005702866248143243,0.005662278524783272,True,True,True,176,0.5538621544837952,1.9577020406723022,0.2192097157239914,0.11169467121362686,0.10380925238132477,0.11914851516485214,0.33465245366096497,0.5538621544837952,0.8484634160995483,0.30792176723480225,0.2731814980506897,0.5281354188919067,1.109238624572754,1.9577020406723022,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8666666666666667,0.8314481217707024,0.8161162314388121,0.9463858029973157,0.8634199134199133,0.1732199490070343,0.0007561644888482988,0.0002122081641573459,-0.008585954084992409,0.09376289695501328,0.044753722846508026,0.037959985435009,0.0021269796416163445,0.0016427390510216355,0.0014278211165219545,1.0,0.014839389361441135,0.014496776275336742,0.015267681330442429,0.00835082121193409,0.00879685953259468,0.008604325354099274,1.0,1.0,1.0,1.427554821020749e-07,0.9999989867210388
196,0.005662278524783272,0.005621648952999453,True,True,True,177,0.5486929416656494,1.9086581468582153,0.223126620054245,0.10920754075050354,0.09893848747015,0.11742030084133148,0.3255663514137268,0.5486929416656494,0.7853467464447021,0.3094747066497803,0.26658573746681213,0.5472509860992432,1.1233114004135132,1.9086581468582153,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8833333333333333,0.8557368557368558,0.8268689196108551,0.95834035058173,0.8800051800051799,0.08986638486385345,0.00011915716459043324,-2.4577690055593848e-05,-0.009927839040756226,0.19622519612312317,0.11442845314741135,0.17896130681037903,0.0007855223957449198,0.0005023468984290957,0.0009060601005330682,1.0,0.017128750681877136,0.01679464988410473,0.017652250826358795,0.009656929410994053,0.010153991170227528,0.009966221638023853,1.0,1.0,1.0,1.639437812173128e-07,0.9999990463256836
197,0.005621648952999453,0.005580980309769044,True,True,True,178,0.5489708185195923,1.8730101585388184,0.21993103623390198,0.11256927251815796,0.09825271368026733,0.11821778118610382,0.3290397524833679,0.5489708185195923,0.7582699060440063,0.30681970715522766,0.261895090341568,0.5460254549980164,1.114740252494812,1.8730101585388184,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8833333333333333,0.8557368557368558,0.8268689196108551,0.9603029165042513,0.8800051800051799,0.10627920180559158,0.00023402593797072768,3.2318304874934256e-05,-0.011510156095027924,0.25661659240722656,0.10110419988632202,0.18651500344276428,0.001692833611741662,0.0010009340476244688,0.0013021379709243774,1.0,0.019826503470540047,0.019495613873004913,0.02047392912209034,0.011191051453351974,0.011758992448449135,0.011573107913136482,1.0,1.0,1.0,1.4851752894173842e-07,0.9999990463256836
198,0.005580980309769044,0.005540275374739791,True,True,True,179,0.5687987804412842,1.6988399028778076,0.2254212200641632,0.12008263170719147,0.09850813448429108,0.12478677183389664,0.3433775305747986,0.5687987804412842,0.705953061580658,0.2678374946117401,0.25070711970329285,0.4743422269821167,0.9928868412971497,1.6988399028778076,1.0,1.0,1.0,1.0,1.0,0.9,0.8685711091234346,0.8376216077828981,0.9602304803917706,0.8963746645796065,0.2308613657951355,0.0005312346038408577,7.539532816736028e-05,-0.013875054195523262,0.18259453773498535,0.09159771353006363,0.2215576320886612,0.0026916321367025375,0.001506694476120174,0.0021499216090887785,1.0,0.023875372484326363,0.0235036239027977,0.024702163413167,0.013477184809744358,0.014173685573041439,0.013965040445327759,0.9999999403953552,1.0,1.0,1.5839664513350726e-07,0.9999989867210388
199,0.005540275374739791,0.0054995369300399315,True,True,True,180,0.557016134262085,1.6485166549682617,0.23162871599197388,0.10794669389724731,0.09944185614585876,0.1179988905787468,0.32538744807243347,0.557016134262085,0.7453045845031738,0.24565789103507996,0.24132412672042847,0.4162300229072571,0.9032120704650879,1.6485166549682617,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9538163475176824,0.8825925925925925,0.04885556548833847,0.0005238219164311886,0.00010908808326348662,-0.017333272844552994,0.05668210610747337,0.059706706553697586,0.12125193327665329,0.0009434503735974431,0.0006996591691859066,0.0011841701343655586,1.0,0.029813280329108238,0.02933688648045063,0.030894840136170387,0.016814272850751877,0.017720021307468414,0.017452972009778023,1.0,1.0,1.0,1.397528990310093e-07,0.9999989867210388
200,0.0054995369300399315,0.005458767760088046,True,True,True,181,0.5378158092498779,1.6583137512207031,0.21552497148513794,0.10754776000976562,0.10111318528652191,0.11362987756729126,0.32229083776474,0.5378158092498779,0.7596973180770874,0.24739226698875427,0.24256229400634766,0.408661812543869,0.898616373538971,1.6583137512207031,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9509800634313983,0.8825925925925925,0.05293022841215134,0.00152871897444129,-5.3922576626064256e-05,-0.019577767699956894,0.07578589767217636,0.05388173460960388,0.038035400211811066,0.0009286727290600538,0.0008097655954770744,0.0008399685029871762,1.0,0.033672090619802475,0.03308653086423874,0.03494375944137573,0.018961919471621513,0.02004171721637249,0.019713953137397766,1.0,1.0,1.0,1.5803151143245486e-07,0.9999990463256836
